data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
08e17c0e260010280a081209,4,64.0,4,1.6,98000,4.0,sous station,0.2,90.0,64,4,6.9,2026-07-01T23:45:00+00:00,2026-07-01T23:45:00+00:00
08a176020202000400040905,4,64.0,2,0.8,90000,0.0,sous station,6.4,45.0,32,2,-42.0,2026-05-01T11:45:00+00:00,2026-05-01T11:45:00+00:00
090d75050804010402020203,4,0.0,1,1.6,91600,32.0,sous station,12.8,22.5,32,0,-30.2,2026-08-13T09:45:00+00:00,2026-08-13T09:45:00+00:00
091177030302000001030303,4,96.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,64,-38.0,2026-08-17T13:45:00+00:00,2026-08-17T13:45:00+00:00
08ad78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-13T15:45:00+00:00,2026-05-13T15:45:00+00:00
089d7a020404040404020203,4,0.0,1,1.6,93200,128.0,sous station,12.8,22.5,32,0,-42.1,2026-04-29T19:45:00+00:00,2026-04-29T19:45:00+00:00
08d57c000a00000a00080801,4,64.0,4,0.0,90000,0.0,sous station,0.0,90.0,80,2,-50.2,2026-06-21T23:45:00+00:00,2026-06-21T23:45:00+00:00
094d78020202000000020203,4,64.0,1,1.6,90000,0.0,sous station,6.4,22.5,0,0,-42.0,2026-10-13T15:45:00+00:00,2026-10-13T15:45:00+00:00
08f57a000000000001020103,4,0.0,1,0.8,90800,0.0,sous station,0.0,22.5,0,0,-50.0,2026-07-21T19:45:00+00:00,2026-07-21T19:45:00+00:00
097168000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-17T15:45:00+00:00,2025-11-17T15:45:00+00:00
09897b050505040105070507,4,32.0,3,0.8,94000,128.0,sous station,16.0,67.5,8,65,-30.1,2026-12-09T21:45:00+00:00,2026-12-09T21:45:00+00:00
0975610601050604050b020f,4,32.0,5,1.6,94000,192.0,sous station,16.0,112.5,32,64,-26.0,2025-11-21T01:45:00+00:00,2025-11-21T01:45:00+00:00
098569090601070805090805,4,64.0,4,0.0,94000,224.0,sous station,3.2,90.0,64,66,-14.1,2025-12-05T17:45:00+00:00,2025-12-05T17:45:00+00:00
09856a010802010201030303,4,0.0,1,2.4000000000000004,90800,32.0,sous station,6.4,22.5,16,64,-46.2,2025-12-05T19:45:00+00:00,2025-12-05T19:45:00+00:00
091977070605090805090205,4,64.0,4,1.6,94000,288.0,sous station,16.0,90.0,64,64,-22.1,2026-08-25T13:45:00+00:00,2026-08-25T13:45:00+00:00
08fd7406120e040c0a082021,4,65.0,4,0.0,98000,128.0,sous station,19.200000000000003,90.0,112,8,-26.4,2026-07-29T07:45:00+00:00,2026-07-29T07:45:00+00:00
091171020102000000000001,4,32.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-08-17T01:45:00+00:00,2026-08-17T01:45:00+00:00
09517706000b020209040607,4,1.0,2,1.6,97200,64.0,sous station,9.6,45.0,16,1,-26.0,2026-10-17T13:45:00+00:00,2026-10-17T13:45:00+00:00
0a3d7c000001050505070707,5,0.0,3,2.4000000000000004,94000,160.0,sous station,3.2,67.5,40,65,-50.0,2026-01-29T23:45:00+00:00,2026-01-29T23:45:00+00:00
0a4978060c020a0a0a080e09,5,0.0,4,1.6,98000,320.0,sous station,6.4,90.0,80,3,-26.3,2026-02-09T15:45:00+00:00,2026-02-09T15:45:00+00:00
097176020203020702000503,4,64.0,0,0.8,91600,64.0,sous station,9.6,0.0,56,1,-42.0,2026-11-17T11:45:00+00:00,2026-11-17T11:45:00+00:00
09956b070707030303020103,4,96.0,1,0.8,92400,96.0,sous station,22.4,22.5,24,0,-22.1,2025-12-21T21:45:00+00:00,2025-12-21T21:45:00+00:00
0991610707050b0d05111107,4,96.0,8,0.8,94000,352.0,sous station,16.0,180.0,128,68,-22.1,2025-12-17T01:45:00+00:00,2025-12-17T01:45:00+00:00
09916c010800050706050803,4,0.0,2,0.0,94800,160.0,sous station,0.0,45.0,56,66,-46.2,2025-12-17T23:45:00+00:00,2025-12-17T23:45:00+00:00
09997a000600080802040405,4,64.0,2,0.0,91600,256.0,sous station,0.0,45.0,64,1,-50.1,2026-12-25T19:45:00+00:00,2026-12-25T19:45:00+00:00
088d78060602060704060705,4,64.0,3,2.4000000000000004,93200,192.0,sous station,6.4,67.5,56,1,-26.1,2026-04-13T15:45:00+00:00,2026-04-13T15:45:00+00:00
088571030302000005050601,4,96.0,2,1.6,94000,0.0,sous station,6.4,45.0,0,65,-38.0,2026-04-05T01:45:00+00:00,2026-04-05T01:45:00+00:00
088975040905040905040705,4,32.0,2,2.4000000000000004,94000,128.0,sous station,16.0,45.0,72,1,-34.2,2026-04-09T09:45:00+00:00,2026-04-09T09:45:00+00:00
089174020e02040e04060c03,4,64.0,3,0.0,93200,128.0,sous station,6.4,67.5,144,3,-42.3,2026-04-17T07:45:00+00:00,2026-04-17T07:45:00+00:00
08b17b030200030202010401,4,64.0,0,0.0,91600,96.0,sous station,0.0,0.0,16,65,-38.0,2026-05-17T21:45:00+00:00,2026-05-17T21:45:00+00:00
08b17c030203030303050401,4,64.0,2,0.0,92400,96.0,sous station,9.6,45.0,24,65,-38.0,2026-05-17T23:45:00+00:00,2026-05-17T23:45:00+00:00
08c572000401020902040601,4,0.0,2,1.6,91600,64.0,sous station,3.2,45.0,72,1,-50.1,2026-06-05T03:45:00+00:00,2026-06-05T03:45:00+00:00
08b174020206060606040405,4,64.0,2,0.0,94800,192.0,sous station,19.200000000000003,45.0,48,1,-42.0,2026-05-17T07:45:00+00:00,2026-05-17T07:45:00+00:00
09617c000000000000020203,4,0.0,1,1.6,90000,0.0,sous station,0.0,22.5,0,0,-50.0,2026-11-01T23:45:00+00:00,2026-11-01T23:45:00+00:00
089d7c020202020202000001,4,64.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-42.0,2026-04-29T23:45:00+00:00,2026-04-29T23:45:00+00:00
089d78000400020404040403,4,0.0,2,0.0,93200,64.0,sous station,0.0,45.0,32,1,-50.1,2026-04-29T15:45:00+00:00,2026-04-29T15:45:00+00:00
08f17c040404020202020203,4,0.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-34.1,2026-07-17T23:45:00+00:00,2026-07-17T23:45:00+00:00
08e97a040404020202020203,4,0.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-34.1,2026-07-09T19:45:00+00:00,2026-07-09T19:45:00+00:00
0a2175030303050505050305,5,96.0,2,2.4000000000000004,94000,160.0,sous station,9.6,45.0,40,64,-38.0,2026-01-01T09:45:00+00:00,2026-01-01T09:45:00+00:00
0a5574010200000003030303,5,64.0,1,2.4000000000000004,92400,0.0,sous station,0.0,22.5,0,64,-46.0,2026-02-21T07:45:00+00:00,2026-02-21T07:45:00+00:00
0a8575030303030302000001,5,96.0,0,0.0,91600,96.0,sous station,9.6,0.0,24,0,-38.0,2026-04-05T09:45:00+00:00,2026-04-05T09:45:00+00:00
08c97b030303070507050305,4,96.0,2,2.4000000000000004,95600,224.0,sous station,9.6,45.0,40,64,-38.0,2026-06-09T21:45:00+00:00,2026-06-09T21:45:00+00:00
0a3d75070507020105030303,5,32.0,1,2.4000000000000004,94000,64.0,sous station,22.4,22.5,8,64,-22.1,2026-01-29T09:45:00+00:00,2026-01-29T09:45:00+00:00
08e57a081246080a32060613,4,72.0,3,1.6,104400,256.0,sous station,19.200000000000003,67.5,82,1,-18.4,2026-07-05T19:45:00+00:00,2026-07-05T19:45:00+00:00
0935740e10040a0a02121207,4,0.0,9,1.6,91600,320.0,sous station,12.8,202.5,80,4,6.4,2026-09-21T07:45:00+00:00,2026-09-21T07:45:00+00:00
08e979030200020006040405,4,64.0,2,0.0,94800,64.0,sous station,0.0,45.0,0,1,-38.0,2026-07-09T17:45:00+00:00,2026-07-09T17:45:00+00:00
090971030204020208040405,4,64.0,2,0.0,96400,64.0,sous station,12.8,45.0,16,1,-38.0,2026-08-09T01:45:00+00:00,2026-08-09T01:45:00+00:00
090d71070707030802010201,4,96.0,0,1.6,91600,96.0,sous station,22.4,0.0,64,64,-22.1,2026-08-13T01:45:00+00:00,2026-08-13T01:45:00+00:00
099169050c010b0a01090903,4,0.0,4,0.8,90800,352.0,sous station,3.2,90.0,80,66,-30.3,2025-12-17T17:45:00+00:00,2025-12-17T17:45:00+00:00
098965030601070705050b05,4,64.0,2,2.4000000000000004,94000,224.0,sous station,3.2,45.0,56,66,-38.1,2025-12-09T09:45:00+00:00,2025-12-09T09:45:00+00:00
096d64010201030303030303,4,64.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-46.0,2025-11-13T07:45:00+00:00,2025-11-13T07:45:00+00:00
091d78020202040404020607,4,64.0,1,1.6,93200,128.0,sous station,6.4,22.5,32,1,-42.0,2026-08-29T15:45:00+00:00,2026-08-29T15:45:00+00:00
08a978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-09T15:45:00+00:00,2026-05-09T15:45:00+00:00
08b574061204061006020c03,4,64.0,1,0.0,94800,194.0,sous station,12.8,22.5,0,3,-26.4,2026-05-21T07:45:00+00:00,2026-05-21T07:45:00+00:00
08b578000a00040902060607,4,64.0,3,1.6,91600,128.0,sous station,0.0,67.5,72,1,-50.2,2026-05-21T15:45:00+00:00,2026-05-21T15:45:00+00:00
0a4575070507040303030303,5,32.0,1,2.4000000000000004,92400,128.0,sous station,22.4,22.5,24,64,-22.1,2026-02-05T09:45:00+00:00,2026-02-05T09:45:00+00:00
08fd7b060005060207040001,4,0.0,2,0.0,95600,192.0,sous station,16.0,45.0,16,0,-26.0,2026-07-29T21:45:00+00:00,2026-07-29T21:45:00+00:00
08ed78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-13T15:45:00+00:00,2026-07-13T15:45:00+00:00
0a6174020203030303050505,5,64.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-42.0,2026-03-01T07:45:00+00:00,2026-03-01T07:45:00+00:00
0985650d0d03050c01050a01,4,32.0,2,1.6,90800,160.0,sous station,9.6,45.0,112,66,2.3,2025-12-05T09:45:00+00:00,2025-12-05T09:45:00+00:00
08d978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-25T15:45:00+00:00,2026-06-25T15:45:00+00:00
08dd74000607030205060203,4,64.0,3,1.6,94000,96.0,sous station,22.4,67.5,16,0,-50.1,2026-06-29T07:45:00+00:00,2026-06-29T07:45:00+00:00
08ed76040402020202000001,4,0.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-34.1,2026-07-13T11:45:00+00:00,2026-07-13T11:45:00+00:00
095d73050504020200000001,4,32.0,0,0.0,90000,64.0,sous station,12.8,0.0,16,0,-30.1,2026-10-29T05:45:00+00:00,2026-10-29T05:45:00+00:00
0c3177030303020001030303,6,96.0,1,2.4000000000000004,90800,64.0,sous station,9.6,22.5,0,64,-38.0,2026-01-17T13:45:00+00:00,2026-01-17T13:45:00+00:00
08b9740a0a04040404020001,4,64.0,1,0.0,93200,128.0,sous station,12.8,22.5,32,0,-10.2,2026-05-25T07:45:00+00:00,2026-05-25T07:45:00+00:00
0c417c000004020606020209,6,0.0,1,1.6,94800,64.0,sous station,12.8,22.5,48,0,-50.0,2026-02-01T23:45:00+00:00,2026-02-01T23:45:00+00:00
0c6173070707020103070707,6,96.0,3,2.4000000000000004,92400,64.0,sous station,22.4,67.5,8,65,-22.1,2026-03-01T05:45:00+00:00,2026-03-01T05:45:00+00:00
0c2176020004000000020205,6,0.0,1,1.6,90000,0.0,sous station,12.8,22.5,0,0,-42.0,2026-01-01T11:45:00+00:00,2026-01-01T11:45:00+00:00
091978020404040404020203,4,0.0,1,1.6,93200,128.0,sous station,12.8,22.5,32,0,-42.1,2026-08-25T15:45:00+00:00,2026-08-25T15:45:00+00:00
091d75020200000001030303,4,64.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-42.0,2026-08-29T09:45:00+00:00,2026-08-29T09:45:00+00:00
09317a000000000000010303,4,0.0,0,2.4000000000000004,90000,0.0,sous station,0.0,0.0,0,64,-50.0,2026-09-17T19:45:00+00:00,2026-09-17T19:45:00+00:00
0999650f05031109090c0103,4,32.0,6,0.8,97200,32.0,sous station,9.8,135.0,72,0,10.1,2025-12-25T09:45:00+00:00,2025-12-25T09:45:00+00:00
0c3578020201030303050307,6,64.0,2,2.4000000000000004,92400,96.0,sous station,3.2,45.0,24,64,-42.0,2026-01-21T15:45:00+00:00,2026-01-21T15:45:00+00:00
092d76020202080902060707,4,64.0,3,2.4000000000000004,91600,256.0,sous station,6.4,67.5,72,1,-42.0,2026-09-13T11:45:00+00:00,2026-09-13T11:45:00+00:00
091d77030303060404000405,4,96.0,0,0.0,93200,192.0,sous station,9.6,0.0,32,1,-38.0,2026-08-29T13:45:00+00:00,2026-08-29T13:45:00+00:00
091978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-25T15:45:00+00:00,2026-08-25T15:45:00+00:00
09957b050505050505050505,4,32.0,2,0.8,94000,160.0,sous station,16.0,45.0,40,65,-30.1,2026-12-21T21:45:00+00:00,2026-12-21T21:45:00+00:00
0c9d74040404020202000001,6,0.0,0,0.0,91600,64.0,sous station,12.8,0.0,16,0,-34.1,2026-04-29T07:45:00+00:00,2026-04-29T07:45:00+00:00
095d78000000000001030303,4,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-10-29T15:45:00+00:00,2026-10-29T15:45:00+00:00
0a6d79030706040202000001,5,96.0,0,0.0,91600,128.0,sous station,19.200000000000003,0.0,16,0,-38.1,2026-03-13T17:45:00+00:00,2026-03-13T17:45:00+00:00
0a71730908050b0a03090703,5,0.0,4,2.4000000000000004,92400,352.0,sous station,16.0,90.0,80,65,-14.2,2026-03-17T05:45:00+00:00,2026-03-17T05:45:00+00:00
094d76020702020202020203,4,96.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.1,2026-10-13T11:45:00+00:00,2026-10-13T11:45:00+00:00
0cb172020203030302000403,6,64.0,0,0.0,91600,96.0,sous station,9.6,0.0,24,1,-42.0,2026-05-17T03:45:00+00:00,2026-05-17T03:45:00+00:00
0cb176020203020103020505,6,64.0,1,0.8,92400,64.0,sous station,9.6,22.5,8,1,-42.0,2026-05-17T11:45:00+00:00,2026-05-17T11:45:00+00:00
099168000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-17T15:45:00+00:00,2025-12-17T15:45:00+00:00
0a6575090307070705050201,5,96.0,2,1.6,94000,224.0,sous station,22.4,45.0,56,64,-14.0,2026-03-05T09:45:00+00:00,2026-03-05T09:45:00+00:00
098d69090b09070707070505,4,97.0,3,0.8,95600,224.0,sous station,3.2,67.5,56,65,-14.2,2025-12-13T17:45:00+00:00,2025-12-13T17:45:00+00:00
098d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-13T15:45:00+00:00,2026-12-13T15:45:00+00:00
0a7975050505070705090805,5,32.0,4,0.0,94000,224.0,sous station,16.0,90.0,56,66,-30.1,2026-03-25T09:45:00+00:00,2026-03-25T09:45:00+00:00
0c4579070507060107030303,6,32.0,1,2.4000000000000004,95600,192.0,sous station,22.4,22.5,8,64,-22.1,2026-02-05T17:45:00+00:00,2026-02-05T17:45:00+00:00
0c4178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-01T15:45:00+00:00,2026-02-01T15:45:00+00:00
0d3172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-17T05:30:00+00:00,2026-09-17T05:30:00+00:00
0a5578020203030400040205,5,64.0,2,1.6,90000,96.0,sous station,9.6,45.0,32,0,-42.0,2026-02-21T15:45:00+00:00,2026-02-21T15:45:00+00:00
0a657c010804050804050805,5,0.0,2,0.0,93200,160.0,sous station,12.8,45.0,64,66,-46.2,2026-03-05T23:45:00+00:00,2026-03-05T23:45:00+00:00
0a4172000000000001050505,5,0.0,2,0.8,90800,0.0,sous station,0.0,45.0,0,65,-50.0,2026-02-01T03:45:00+00:00,2026-02-01T03:45:00+00:00
0d6978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-09T17:30:00+00:00,2026-11-09T17:30:00+00:00
098572040404000000040405,4,0.0,2,0.0,90000,0.0,sous station,12.8,45.0,0,1,-34.1,2026-12-05T03:45:00+00:00,2026-12-05T03:45:00+00:00
098579020704060800020203,4,96.0,1,1.6,90000,192.0,sous station,12.8,22.5,64,0,-42.1,2026-12-05T17:45:00+00:00,2026-12-05T17:45:00+00:00
098d61090b0b050505050707,4,97.0,2,2.4000000000000004,94000,160.0,sous station,9.6,45.0,40,65,-14.2,2025-12-13T01:45:00+00:00,2025-12-13T01:45:00+00:00
088d7c060704080904080903,4,96.0,4,0.8,93200,256.0,sous station,12.8,90.0,72,2,-26.1,2026-04-13T23:45:00+00:00,2026-04-13T23:45:00+00:00
088d760402020a0502080903,4,64.0,4,0.8,91600,320.0,sous station,6.4,90.0,40,2,-34.0,2026-04-13T11:45:00+00:00,2026-04-13T11:45:00+00:00
099974020202000000000205,4,64.0,0,1.6,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-12-25T07:45:00+00:00,2026-12-25T07:45:00+00:00
09497a000001030303020503,4,0.0,1,0.8,92400,96.0,sous station,3.2,22.5,24,1,-50.0,2026-10-09T19:45:00+00:00,2026-10-09T19:45:00+00:00
099176000001030302010505,4,0.0,0,0.8,91600,96.0,sous station,3.2,0.0,24,65,-50.0,2026-12-17T11:45:00+00:00,2026-12-17T11:45:00+00:00
0d6d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T17:30:00+00:00,2026-11-13T17:30:00+00:00
0d7174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T09:30:00+00:00,2026-11-17T09:30:00+00:00
0c417800000a060606040405,6,1.0,2,0.0,94800,192.0,sous station,6.4,45.0,48,1,-50.0,2026-02-01T15:45:00+00:00,2026-02-01T15:45:00+00:00
0d8d68000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-13T15:45:00+00:00,2025-12-13T15:45:00+00:00
0a657b030303050505050503,5,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-03-05T21:45:00+00:00,2026-03-05T21:45:00+00:00
0a5971030303030303070707,5,96.0,3,2.4000000000000004,92400,96.0,sous station,9.6,67.5,24,65,-38.0,2026-02-25T01:45:00+00:00,2026-02-25T01:45:00+00:00
08a578061006020e02000807,4,0.0,0,0.0,91600,64.0,sous station,19.200000000000003,0.0,144,2,-26.4,2026-05-05T15:45:00+00:00,2026-05-05T15:45:00+00:00
0a6d71030702000000080805,5,96.0,4,0.0,90000,0.0,sous station,6.4,90.0,0,2,-38.1,2026-03-13T01:45:00+00:00,2026-03-13T01:45:00+00:00
0a6d74040404040406040405,5,0.0,2,0.0,94800,128.0,sous station,12.8,45.0,32,1,-34.1,2026-03-13T07:45:00+00:00,2026-03-13T07:45:00+00:00
0a6d76020000030903030303,5,0.0,1,2.4000000000000004,92400,96.0,sous station,0.0,22.5,72,64,-42.0,2026-03-13T11:45:00+00:00,2026-03-13T11:45:00+00:00
0a5571030903050402020005,5,32.0,1,0.0,91600,160.0,sous station,9.6,22.5,32,0,-38.2,2026-02-21T01:45:00+00:00,2026-02-21T01:45:00+00:00
0a7577030303050505050505,5,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-03-21T13:45:00+00:00,2026-03-21T13:45:00+00:00
0d2d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T09:30:00+00:00,2026-09-13T09:30:00+00:00
0c7577040102020202000001,6,32.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-34.0,2026-03-21T13:45:00+00:00,2026-03-21T13:45:00+00:00
0ca57a040400000001020103,6,0.0,1,0.8,90800,0.0,sous station,0.0,22.5,0,0,-34.1,2026-05-05T19:45:00+00:00,2026-05-05T19:45:00+00:00
0ca578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-05T15:45:00+00:00,2026-05-05T15:45:00+00:00
08e978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-09T15:45:00+00:00,2026-07-09T15:45:00+00:00
0c9575020102000000000001,6,32.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-04-21T09:45:00+00:00,2026-04-21T09:45:00+00:00
08d57026250e2a270e2e2e01,4,33.0,7,1.6,101300,324.0,sous station,19.6,157.5,56,11,-26.9,2026-06-21T00:00:00+00:00,2026-06-21T00:00:00+00:00
0c7571071303031003030e05,6,96.0,1,1.6,92400,98.0,sous station,9.6,22.5,0,67,-22.4,2026-03-21T01:45:00+00:00,2026-03-21T01:45:00+00:00
092172040404020202000001,4,0.0,0,0.0,91600,64.0,sous station,12.8,0.0,16,0,-34.1,2026-09-01T03:45:00+00:00,2026-09-01T03:45:00+00:00
0ce972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T05:30:00+00:00,2026-07-09T05:30:00+00:00
08a17a020202000000020203,4,64.0,1,1.6,90000,0.0,sous station,6.4,22.5,0,0,-42.0,2026-05-01T19:45:00+00:00,2026-05-01T19:45:00+00:00
08ad7c040404020203050401,4,0.0,2,0.0,92400,64.0,sous station,12.8,45.0,16,65,-34.1,2026-05-13T23:45:00+00:00,2026-05-13T23:45:00+00:00
08c176000001030302060703,4,0.0,3,2.4000000000000004,91600,96.0,sous station,3.2,67.5,24,1,-50.0,2026-06-01T11:45:00+00:00,2026-06-01T11:45:00+00:00
0ca1710a02030b0403070805,6,64.0,3,0.0,92400,352.0,sous station,9.6,67.5,32,66,-10.0,2026-05-01T01:45:00+00:00,2026-05-01T01:45:00+00:00
0ca179030303050505050503,6,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-05-01T17:45:00+00:00,2026-05-01T17:45:00+00:00
0d1d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T17:30:00+00:00,2026-08-29T17:30:00+00:00
08cd7a040804020c02000a01,4,0.0,0,1.6,91600,64.0,sous station,12.8,0.0,112,2,-34.2,2026-06-13T19:45:00+00:00,2026-06-13T19:45:00+00:00
0cc17c020202000502060705,6,64.0,3,2.4000000000000004,91600,0.0,sous station,6.4,67.5,40,1,-42.0,2026-06-01T23:45:00+00:00,2026-06-01T23:45:00+00:00
08c17a000000040102080903,4,0.0,4,0.8,91600,128.0,sous station,0.0,90.0,8,2,-50.0,2026-06-01T19:45:00+00:00,2026-06-01T19:45:00+00:00
093974080902020400040401,4,32.0,2,0.0,90000,64.0,sous station,6.4,45.0,32,1,-18.2,2026-09-25T07:45:00+00:00,2026-09-25T07:45:00+00:00
0c7d71031103090d03090d03,6,32.0,4,0.8,92400,288.0,sous station,9.6,90.0,128,67,-38.4,2026-03-29T01:45:00+00:00,2026-03-29T01:45:00+00:00
0c857b090803090401090201,6,0.0,4,1.6,90800,288.0,sous station,9.6,90.0,32,64,-14.2,2026-04-05T21:45:00+00:00,2026-04-05T21:45:00+00:00
0c9576070202040405030303,6,64.0,1,2.4000000000000004,94000,128.0,sous station,6.4,22.5,32,64,-22.0,2026-04-21T11:45:00+00:00,2026-04-21T11:45:00+00:00
0d4170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T01:30:00+00:00,2026-10-01T01:30:00+00:00
09517b060607050303050407,4,64.0,2,0.0,92400,160.0,sous station,22.4,45.0,24,65,-26.1,2026-10-17T21:45:00+00:00,2026-10-17T21:45:00+00:00
08d578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-21T15:45:00+00:00,2026-06-21T15:45:00+00:00
08d97a060706060704060607,4,96.0,3,1.6,93200,192.0,sous station,19.200000000000003,67.5,56,1,-26.1,2026-06-25T19:45:00+00:00,2026-06-25T19:45:00+00:00
08d576041000020902020601,4,0.0,1,1.6,91600,64.0,sous station,0.0,22.5,72,1,-34.4,2026-06-21T11:45:00+00:00,2026-06-21T11:45:00+00:00
097178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-17T15:45:00+00:00,2026-11-17T15:45:00+00:00
09896b050505050505050505,4,32.0,2,0.8,94000,160.0,sous station,16.0,45.0,40,65,-30.1,2025-12-09T21:45:00+00:00,2025-12-09T21:45:00+00:00
0cdd72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T05:30:00+00:00,2026-06-29T05:30:00+00:00
0cd978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T17:30:00+00:00,2026-06-25T17:30:00+00:00
0cd976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00
0ce170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T01:30:00+00:00,2026-07-01T01:30:00+00:00
096175030303040704040705,4,96.0,2,2.4000000000000004,93200,128.0,sous station,9.6,45.0,56,1,-38.0,2026-11-01T09:45:00+00:00,2026-11-01T09:45:00+00:00
0d0970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-09T01:30:00+00:00,2026-08-09T01:30:00+00:00
0a2d76000503040304000001,5,32.0,0,0.0,93200,128.0,sous station,9.6,0.0,24,0,-50.1,2026-01-13T11:45:00+00:00,2026-01-13T11:45:00+00:00
0d6d66f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T13:30:00+00:00,2025-11-13T13:30:00+00:00
0a4572000001030303050505,5,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-02-05T03:45:00+00:00,2026-02-05T03:45:00+00:00
0a4974000200060606020803,5,64.0,1,0.0,94800,192.0,sous station,0.0,22.5,48,2,-50.0,2026-02-09T07:45:00+00:00,2026-02-09T07:45:00+00:00
08b176020202020602080809,4,64.0,4,0.0,91600,64.0,sous station,6.4,90.0,48,2,-42.0,2026-05-17T11:45:00+00:00,2026-05-17T11:45:00+00:00
098961070601050504010403,4,64.0,0,0.0,93200,160.0,sous station,3.2,0.0,40,65,-22.1,2025-12-09T01:45:00+00:00,2025-12-09T01:45:00+00:00
